Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Trinidad and Tobago,TTO,1951,57.333,,North America
Trinidad and Tobago,TTO,1952,57.684,,North America
Trinidad and Tobago,TTO,1953,58.251,,North America
Trinidad and Tobago,TTO,1954,59.076,,North America
Trinidad and Tobago,TTO,1955,59.717,,North America
Trinidad and Tobago,TTO,1956,60.343,,North America
Trinidad and Tobago,TTO,1957,60.748,,North America
Trinidad and Tobago,TTO,1958,61.42,,North America
Trinidad and Tobago,TTO,1959,61.892,,North America
Trinidad and Tobago,TTO,1960,62.505,,North America
Trinidad and Tobago,TTO,1961,62.965,,North America
Trinidad and Tobago,TTO,1962,63.429,,North America
Trinidad and Tobago,TTO,1963,63.633,,North America
Trinidad and Tobago,TTO,1964,63.978,,North America
Trinidad and Tobago,TTO,1965,64.195,,North America
Trinidad and Tobago,TTO,1966,64.316,,North America
Trinidad and Tobago,TTO,1967,64.471,,North America
Trinidad and Tobago,TTO,1968,64.626,,North America
Trinidad and Tobago,TTO,1969,64.753,,North America
Trinidad and Tobago,TTO,1970,64.869,,North America
Trinidad and Tobago,TTO,1971,64.934,,North America
Trinidad and Tobago,TTO,1972,65.183,,North America
Trinidad and Tobago,TTO,1973,65.412,,North America
Trinidad and Tobago,TTO,1974,65.512,,North America
Trinidad and Tobago,TTO,1975,65.647,,North America
Trinidad and Tobago,TTO,1976,66.032,,North America
Trinidad and Tobago,TTO,1977,66.17,,North America
Trinidad and Tobago,TTO,1978,66.198,,North America
Trinidad and Tobago,TTO,1979,66.422,,North America
Trinidad and Tobago,TTO,1980,66.507,,North America
Trinidad and Tobago,TTO,1981,66.459,,North America
Trinidad and Tobago,TTO,1982,66.382,,North America
Trinidad and Tobago,TTO,1983,66.44,,North America
Trinidad and Tobago,TTO,1984,66.556,,North America
Trinidad and Tobago,TTO,1985,66.748,,North America
Trinidad and Tobago,TTO,1986,66.903,,North America
Trinidad and Tobago,TTO,1987,67.135,,North America
Trinidad and Tobago,TTO,1988,67.379,,North America
Trinidad and Tobago,TTO,1989,67.518,,North America
Trinidad and Tobago,TTO,1990,67.591,10.384692,North America
Trinidad and Tobago,TTO,1991,67.782,10.221639,North America
Trinidad and Tobago,TTO,1992,67.78,10.225733,North America
Trinidad and Tobago,TTO,1993,67.825,8.28641,North America
Trinidad and Tobago,TTO,1994,67.837,6.756222,North America
Trinidad and Tobago,TTO,1995,67.995,6.5900407,North America
Trinidad and Tobago,TTO,1996,68.039,7.0005803,North America
Trinidad and Tobago,TTO,1997,68.143,7.3514743,North America
Trinidad and Tobago,TTO,1998,68.331,7.5034857,North America
Trinidad and Tobago,TTO,1999,68.509,7.4599323,North America
Trinidad and Tobago,TTO,2000,68.629,7.6598687,North America
Trinidad and Tobago,TTO,2001,68.874,8.680626,North America
Trinidad and Tobago,TTO,2002,69.232,9.41682,North America
Trinidad and Tobago,TTO,2003,69.454,11.412155,North America
Trinidad and Tobago,TTO,2004,69.879,11.825104,North America
Trinidad and Tobago,TTO,2005,70.185,12.840787,North America
Trinidad and Tobago,TTO,2006,70.437,14.5648365,North America
Trinidad and Tobago,TTO,2007,70.797,14.792676,North America
Trinidad and Tobago,TTO,2008,71.117,14.36822,North America
Trinidad and Tobago,TTO,2009,71.404,13.581446,North America
Trinidad and Tobago,TTO,2010,71.809,15.20461,North America
Trinidad and Tobago,TTO,2011,72.232,15.663864,North America
Trinidad and Tobago,TTO,2012,72.513,15.029045,North America
Trinidad and Tobago,TTO,2013,72.785,15.399357,North America
Trinidad and Tobago,TTO,2014,72.898,15.175289,North America
Trinidad and Tobago,TTO,2015,72.882,14.594532,North America
Trinidad and Tobago,TTO,2016,72.935,12.448939,North America
Trinidad and Tobago,TTO,2017,72.984,12.325587,North America
Trinidad and Tobago,TTO,2018,72.658,11.805406,North America
Trinidad and Tobago,TTO,2019,72.836,11.313032,North America
Trinidad and Tobago,TTO,2020,72.645,10.157119,North America
Trinidad and Tobago,TTO,2021,71.111,,North America
Trinidad and Tobago,TTO,2022,73.331,,North America
Trinidad and Tobago,TTO,2023,73.49,,North America
Tunisia,TUN,1950,38.219,,Africa
Tunisia,TUN,1951,38.717,,Africa
Tunisia,TUN,1952,39.307,,Africa
Tunisia,TUN,1953,39.747,,Africa
Tunisia,TUN,1954,40.002,,Africa
Tunisia,TUN,1955,40.762,,Africa
Tunisia,TUN,1956,41.345,,Africa
Tunisia,TUN,1957,42.077,,Africa
Tunisia,TUN,1958,42.703,,Africa
Tunisia,TUN,1959,43.356,,Africa
Tunisia,TUN,1960,44.049,,Africa
Tunisia,TUN,1961,44.257,,Africa
Tunisia,TUN,1962,45.562,,Africa
Tunisia,TUN,1963,46.412,,Africa
Tunisia,TUN,1964,47.272,,Africa
Tunisia,TUN,1965,48.204,,Africa
Tunisia,TUN,1966,49.158,,Africa
Tunisia,TUN,1967,50.157,,Africa
Tunisia,TUN,1968,51.342,,Africa
Tunisia,TUN,1969,52.297,,Africa
Tunisia,TUN,1970,53.792,,Africa
Tunisia,TUN,1971,54.906,,Africa
Tunisia,TUN,1972,56.095,,Africa
Tunisia,TUN,1973,57.115,,Africa
Tunisia,TUN,1974,58.251,,Africa
Tunisia,TUN,1975,59.306,,Africa
Tunisia,TUN,1976,60.313,,Africa
Tunisia,TUN,1977,61.256,,Africa
Tunisia,TUN,1978,62.147,,Africa
Tunisia,TUN,1979,62.929,,Africa
Tunisia,TUN,1980,63.669,,Africa
Tunisia,TUN,1981,64.374,,Africa
Tunisia,TUN,1982,65.01,,Africa
Tunisia,TUN,1983,65.696,,Africa
Tunisia,TUN,1984,66.294,,Africa
Tunisia,TUN,1985,66.877,,Africa
Tunisia,TUN,1986,67.429,,Africa
Tunisia,TUN,1987,68.011,,Africa
Tunisia,TUN,1988,68.456,,Africa
Tunisia,TUN,1989,68.825,,Africa
Tunisia,TUN,1990,69.092,1.7383721,Africa
Tunisia,TUN,1991,69.398,1.7634883,Africa
Tunisia,TUN,1992,69.684,1.8511362,Africa
Tunisia,TUN,1993,69.992,1.8516297,Africa
Tunisia,TUN,1994,70.363,1.8215184,Africa
Tunisia,TUN,1995,70.785,1.8339696,Africa
Tunisia,TUN,1996,71.247,1.8633059,Africa
Tunisia,TUN,1997,71.67,1.8971854,Africa
Tunisia,TUN,1998,72.067,1.9571365,Africa
Tunisia,TUN,1999,72.344,2.0404437,Africa
Tunisia,TUN,2000,72.604,2.1295993,Africa
Tunisia,TUN,2001,72.822,2.198172,Africa
Tunisia,TUN,2002,73.07,2.1939638,Africa
Tunisia,TUN,2003,73.304,2.1544178,Africa
Tunisia,TUN,2004,73.519,2.2366593,Africa
Tunisia,TUN,2005,73.712,2.2658665,Africa
Tunisia,TUN,2006,73.888,2.3343315,Africa
Tunisia,TUN,2007,74.039,2.397519,Africa
Tunisia,TUN,2008,74.192,2.4306908,Africa
Tunisia,TUN,2009,74.32,2.4094014,Africa
Tunisia,TUN,2010,74.438,2.5994802,Africa
Tunisia,TUN,2011,74.471,2.4216933,Africa
Tunisia,TUN,2012,74.599,2.6047254,Africa
Tunisia,TUN,2013,74.674,2.5310779,Africa
Tunisia,TUN,2014,74.784,2.7103107,Africa
Tunisia,TUN,2015,74.875,2.73646,Africa
Tunisia,TUN,2016,75.007,2.5944433,Africa
Tunisia,TUN,2017,75.177,2.602781,Africa
Tunisia,TUN,2018,75.37,2.5997648,Africa
Tunisia,TUN,2019,75.599,2.5764952,Africa
Tunisia,TUN,2020,75.004,2.4086225,Africa
Tunisia,TUN,2021,72.893,,Africa
Tunisia,TUN,2022,76.05,,Africa
Tunisia,TUN,2023,76.508,,Africa
Turkey,TUR,1950,47.292,,Asia
Turkey,TUR,1951,47.604,,Asia
Turkey,TUR,1952,48.121,,Asia
Turkey,TUR,1953,48.201,,Asia
Turkey,TUR,1954,48.802,,Asia
Turkey,TUR,1955,49.062,,Asia
Turkey,TUR,1956,49.474,,Asia
Turkey,TUR,1957,49.225,,Asia
Turkey,TUR,1958,49.228,,Asia
Turkey,TUR,1959,50.137,,Asia
Turkey,TUR,1960,50.799,,Asia
Turkey,TUR,1961,51.558,,Asia
Turkey,TUR,1962,52.347,,Asia
Turkey,TUR,1963,53.12,,Asia
Turkey,TUR,1964,53.6,,Asia
Turkey,TUR,1965,54.105,,Asia
Turkey,TUR,1966,54.57,,Asia
Turkey,TUR,1967,55.183,,Asia
Turkey,TUR,1968,55.639,,Asia
Turkey,TUR,1969,56.179,,Asia
Turkey,TUR,1970,56.702,,Asia
Turkey,TUR,1971,57.223,,Asia
Turkey,TUR,1972,57.971,,Asia
Turkey,TUR,1973,58.455,,Asia
Turkey,TUR,1974,59.019,,Asia
Turkey,TUR,1975,59.513,,Asia
Turkey,TUR,1976,60.014,,Asia
Turkey,TUR,1977,60.846,,Asia
Turkey,TUR,1978,61.614,,Asia
Turkey,TUR,1979,62.161,,Asia
Turkey,TUR,1980,62.739,,Asia
Turkey,TUR,1981,63.194,,Asia
Turkey,TUR,1982,63.74,,Asia
Turkey,TUR,1983,64.269,,Asia
Turkey,TUR,1984,64.81,,Asia
Turkey,TUR,1985,65.344,,Asia
Turkey,TUR,1986,65.87,,Asia
Turkey,TUR,1987,66.379,,Asia
Turkey,TUR,1988,66.902,,Asia
Turkey,TUR,1989,67.365,,Asia
Turkey,TUR,1990,67.835,2.562358,Asia
Turkey,TUR,1991,68.287,2.599296,Asia
Turkey,TUR,1992,68.603,2.6606,Asia
Turkey,TUR,1993,69.018,2.7153637,Asia
Turkey,TUR,1994,69.402,2.6380115,Asia
Turkey,TUR,1995,69.734,2.8353276,Asia
Turkey,TUR,1996,70.245,3.0739105,Asia
Turkey,TUR,1997,70.668,3.1566012,Asia
Turkey,TUR,1998,71.144,3.1118371,Asia
Turkey,TUR,1999,70.752,3.0489757,Asia
Turkey,TUR,2000,71.931,3.3752072,Asia
Turkey,TUR,2001,72.271,3.039265,Asia
Turkey,TUR,2002,72.605,3.1536872,Asia
Turkey,TUR,2003,72.906,3.277514,Asia
Turkey,TUR,2004,73.223,3.3134315,Asia
Turkey,TUR,2005,73.51,3.4204786,Asia
Turkey,TUR,2006,73.804,3.7511294,Asia
Turkey,TUR,2007,74.129,4.1188083,Asia
Turkey,TUR,2008,74.38,4.0421987,Asia
Turkey,TUR,2009,74.679,4.0020876,Asia
Turkey,TUR,2010,74.964,4.0717154,Asia
Turkey,TUR,2011,74.823,4.292989,Asia
Turkey,TUR,2012,75.552,4.387019,Asia
Turkey,TUR,2013,76.171,4.190395,Asia
Turkey,TUR,2014,76.452,4.4268355,Asia
Turkey,TUR,2015,76.539,4.5182905,Asia
Turkey,TUR,2016,76.595,4.747839,Asia
Turkey,TUR,2017,77.037,5.205879,Asia
Turkey,TUR,2018,77.454,5.08692,Asia
Turkey,TUR,2019,77.737,4.828961,Asia
Turkey,TUR,2020,76.525,4.885864,Asia
Turkey,TUR,2021,75.722,,Asia
Turkey,TUR,2022,77.591,,Asia
Turkey,TUR,2023,77.156,,Asia
Turkmenistan,TKM,1950,48.097,,Asia
Turkmenistan,TKM,1951,48.558,,Asia
Turkmenistan,TKM,1952,48.971,,Asia
Turkmenistan,TKM,1953,49.365,,Asia
Turkmenistan,TKM,1954,49.761,,Asia
Turkmenistan,TKM,1955,50.155,,Asia
Turkmenistan,TKM,1956,50.569,,Asia
Turkmenistan,TKM,1957,50.97,,Asia
Turkmenistan,TKM,1958,51.38,,Asia
Turkmenistan,TKM,1959,51.768,,Asia
Turkmenistan,TKM,1960,52.149,,Asia
Turkmenistan,TKM,1961,52.51,,Asia
Turkmenistan,TKM,1962,52.868,,Asia
Turkmenistan,TKM,1963,53.228,,Asia
Turkmenistan,TKM,1964,53.595,,Asia
Turkmenistan,TKM,1965,53.986,,Asia
Turkmenistan,TKM,1966,54.403,,Asia
Turkmenistan,TKM,1967,54.837,,Asia
Turkmenistan,TKM,1968,55.274,,Asia
Turkmenistan,TKM,1969,55.69,,Asia
Turkmenistan,TKM,1970,56.045,,Asia
Turkmenistan,TKM,1971,56.349,,Asia
Turkmenistan,TKM,1972,56.603,,Asia
Turkmenistan,TKM,1973,56.836,,Asia
Turkmenistan,TKM,1974,57.04,,Asia
Turkmenistan,TKM,1975,57.241,,Asia
Turkmenistan,TKM,1976,57.449,,Asia
Turkmenistan,TKM,1977,57.689,,Asia
Turkmenistan,TKM,1978,58.279,,Asia
Turkmenistan,TKM,1979,59.12,,Asia
Turkmenistan,TKM,1980,60.181,,Asia
Turkmenistan,TKM,1981,60.983,,Asia
Turkmenistan,TKM,1982,61.577,,Asia
Turkmenistan,TKM,1983,61.988,,Asia
Turkmenistan,TKM,1984,62.364,,Asia
Turkmenistan,TKM,1985,62.803,,Asia
Turkmenistan,TKM,1986,63.212,,Asia
Turkmenistan,TKM,1987,63.531,,Asia
Turkmenistan,TKM,1988,63.699,,Asia
Turkmenistan,TKM,1989,63.782,,Asia
Turkmenistan,TKM,1990,63.867,12.000796,Asia
Turkmenistan,TKM,1991,63.842,9.887665,Asia
Turkmenistan,TKM,1992,63.753,7.1565614,Asia
Turkmenistan,TKM,1993,63.586,6.6899853,Asia
Turkmenistan,TKM,1994,63.515,8.116307,Asia
Turkmenistan,TKM,1995,63.514,8.041834,Asia
Turkmenistan,TKM,1996,63.538,7.11654,Asia
Turkmenistan,TKM,1997,63.667,6.990099,Asia
Turkmenistan,TKM,1998,63.966,7.1845827,Asia
Turkmenistan,TKM,1999,64.475,8.373103,Asia
Turkmenistan,TKM,2000,64.931,8.42775,Asia
Turkmenistan,TKM,2001,65.325,8.440605,Asia
Turkmenistan,TKM,2002,65.593,8.812722,Asia
Turkmenistan,TKM,2003,65.854,9.739508,Asia
Turkmenistan,TKM,2004,66.055,10.242185,Asia
Turkmenistan,TKM,2005,66.275,10.355062,Asia
Turkmenistan,TKM,2006,66.574,10.479652,Asia
Turkmenistan,TKM,2007,67.02,11.6385145,Asia
Turkmenistan,TKM,2008,67.584,11.6232815,Asia
Turkmenistan,TKM,2009,68.155,10.111414,Asia
Turkmenistan,TKM,2010,68.608,11.232999,Asia
Turkmenistan,TKM,2011,68.87,12.1393385,Asia
Turkmenistan,TKM,2012,68.961,12.229784,Asia
Turkmenistan,TKM,2013,68.968,11.473095,Asia
Turkmenistan,TKM,2014,69.001,10.98134,Asia
Turkmenistan,TKM,2015,69.061,11.060151,Asia
Turkmenistan,TKM,2016,69.142,10.919116,Asia
Turkmenistan,TKM,2017,69.19,10.701659,Asia
Turkmenistan,TKM,2018,69.272,10.439721,Asia
Turkmenistan,TKM,2019,69.405,10.267536,Asia
Turkmenistan,TKM,2020,68.846,10.184086,Asia
Turkmenistan,TKM,2021,69.353,,Asia
Turkmenistan,TKM,2022,69.913,,Asia
Turkmenistan,TKM,2023,70.073,,Asia
Turks and Caicos Islands,TCA,1950,48.567,,North America
Turks and Caicos Islands,TCA,1951,49.444,,North America
Turks and Caicos Islands,TCA,1952,50.3,,North America
Turks and Caicos Islands,TCA,1953,51.13,,North America
Turks and Caicos Islands,TCA,1954,51.9,,North America
Turks and Caicos Islands,TCA,1955,52.673,,North America
Turks and Caicos Islands,TCA,1956,53.331,,North America
Turks and Caicos Islands,TCA,1957,54.056,,North America
Turks and Caicos Islands,TCA,1958,54.796,,North America
Turks and Caicos Islands,TCA,1959,55.561,,North America
Turks and Caicos Islands,TCA,1960,56.292,,North America
Turks and Caicos Islands,TCA,1961,57.087,,North America
Turks and Caicos Islands,TCA,1962,57.742,,North America
Turks and Caicos Islands,TCA,1963,58.426,,North America
Turks and Caicos Islands,TCA,1964,59.119,,North America
Turks and Caicos Islands,TCA,1965,59.806,,North America
Turks and Caicos Islands,TCA,1966,60.441,,North America
Turks and Caicos Islands,TCA,1967,61.039,,North America
Turks and Caicos Islands,TCA,1968,61.586,,North America
Turks and Caicos Islands,TCA,1969,62.135,,North America
Turks and Caicos Islands,TCA,1970,62.689,,North America
Turks and Caicos Islands,TCA,1971,63.256,,North America
Turks and Caicos Islands,TCA,1972,63.76,,North America
Turks and Caicos Islands,TCA,1973,64.228,,North America
Turks and Caicos Islands,TCA,1974,64.731,,North America
Turks and Caicos Islands,TCA,1975,65.201,,North America
Turks and Caicos Islands,TCA,1976,65.607,,North America
Turks and Caicos Islands,TCA,1977,66.025,,North America
Turks and Caicos Islands,TCA,1978,66.432,,North America
Turks and Caicos Islands,TCA,1979,66.772,,North America
Turks and Caicos Islands,TCA,1980,67.108,,North America
Turks and Caicos Islands,TCA,1981,67.439,,North America
Turks and Caicos Islands,TCA,1982,67.747,,North America
Turks and Caicos Islands,TCA,1983,68.069,,North America
Turks and Caicos Islands,TCA,1984,68.386,,North America
Turks and Caicos Islands,TCA,1985,68.669,,North America
Turks and Caicos Islands,TCA,1986,68.99,,North America
Turks and Caicos Islands,TCA,1987,69.3,,North America
Turks and Caicos Islands,TCA,1988,69.619,,North America
Turks and Caicos Islands,TCA,1989,69.916,,North America
Turks and Caicos Islands,TCA,1990,70.218,,North America
Turks and Caicos Islands,TCA,1991,70.54,,North America
Turks and Caicos Islands,TCA,1992,70.887,,North America
Turks and Caicos Islands,TCA,1993,71.194,,North America
Turks and Caicos Islands,TCA,1994,71.575,,North America
Turks and Caicos Islands,TCA,1995,71.948,,North America
Turks and Caicos Islands,TCA,1996,72.328,,North America
Turks and Caicos Islands,TCA,1997,72.713,,North America
Turks and Caicos Islands,TCA,1998,73.113,,North America
Turks and Caicos Islands,TCA,1999,73.531,,North America
Turks and Caicos Islands,TCA,2000,73.972,,North America
Turks and Caicos Islands,TCA,2001,74.409,,North America
Turks and Caicos Islands,TCA,2002,74.843,,North America
Turks and Caicos Islands,TCA,2003,75.262,,North America
Turks and Caicos Islands,TCA,2004,75.63,,North America
Turks and Caicos Islands,TCA,2005,75.954,,North America
Turks and Caicos Islands,TCA,2006,76.197,,North America
Turks and Caicos Islands,TCA,2007,76.427,,North America
Turks and Caicos Islands,TCA,2008,76.084,,North America
Turks and Caicos Islands,TCA,2009,76.672,,North America
Turks and Caicos Islands,TCA,2010,76.784,,North America
Turks and Caicos Islands,TCA,2011,76.87,,North America
Turks and Caicos Islands,TCA,2012,76.969,,North America
Turks and Caicos Islands,TCA,2013,77.1,,North America
Turks and Caicos Islands,TCA,2014,77.212,,North America
Turks and Caicos Islands,TCA,2015,77.321,,North America
Turks and Caicos Islands,TCA,2016,77.437,,North America
Turks and Caicos Islands,TCA,2017,77.505,,North America
Turks and Caicos Islands,TCA,2018,77.596,,North America
Turks and Caicos Islands,TCA,2019,77.691,,North America
Turks and Caicos Islands,TCA,2020,77.499,,North America
Turks and Caicos Islands,TCA,2021,77.234,,North America
Turks and Caicos Islands,TCA,2022,77.918,,North America
Turks and Caicos Islands,TCA,2023,78.008,,North America
Tuvalu,TUV,1950,40.007,,Oceania
Tuvalu,TUV,1951,40.835,,Oceania
Tuvalu,TUV,1952,41.657,,Oceania
Tuvalu,TUV,1953,42.452,,Oceania
Tuvalu,TUV,1954,43.352,,Oceania
Tuvalu,TUV,1955,44.175,,Oceania
Tuvalu,TUV,1956,45.016,,Oceania
Tuvalu,TUV,1957,45.847,,Oceania
Tuvalu,TUV,1958,46.699,,Oceania
Tuvalu,TUV,1959,47.497,,Oceania
Tuvalu,TUV,1960,48.261,,Oceania
Tuvalu,TUV,1961,49.02,,Oceania
Tuvalu,TUV,1962,49.779,,Oceania
Tuvalu,TUV,1963,50.58,,Oceania
Tuvalu,TUV,1964,51.336,,Oceania
Tuvalu,TUV,1965,52.086,,Oceania
Tuvalu,TUV,1966,52.809,,Oceania
Tuvalu,TUV,1967,53.481,,Oceania
Tuvalu,TUV,1968,54.072,,Oceania
Tuvalu,TUV,1969,54.73,,Oceania
Tuvalu,TUV,1970,55.347,,Oceania
Tuvalu,TUV,1971,55.971,,Oceania
Tuvalu,TUV,1972,54.694,,Oceania
Tuvalu,TUV,1973,57.197,,Oceania
Tuvalu,TUV,1974,57.693,,Oceania
Tuvalu,TUV,1975,58.253,,Oceania
Tuvalu,TUV,1976,58.773,,Oceania
Tuvalu,TUV,1977,59.201,,Oceania
Tuvalu,TUV,1978,59.571,,Oceania
Tuvalu,TUV,1979,59.879,,Oceania
Tuvalu,TUV,1980,60.217,,Oceania
Tuvalu,TUV,1981,60.489,,Oceania
Tuvalu,TUV,1982,60.746,,Oceania
Tuvalu,TUV,1983,60.938,,Oceania
Tuvalu,TUV,1984,61.052,,Oceania
Tuvalu,TUV,1985,61.137,,Oceania
Tuvalu,TUV,1986,61.207,,Oceania
Tuvalu,TUV,1987,61.286,,Oceania
Tuvalu,TUV,1988,61.367,,Oceania
Tuvalu,TUV,1989,61.506,,Oceania
Tuvalu,TUV,1990,61.643,0.6970159,Oceania
Tuvalu,TUV,1991,61.809,0.7162711,Oceania
Tuvalu,TUV,1992,60.29,0.77118105,Oceania
Tuvalu,TUV,1993,62.11,0.798571,Oceania
Tuvalu,TUV,1994,62.317,0.8682917,Oceania
Tuvalu,TUV,1995,62.505,0.92853415,Oceania
Tuvalu,TUV,1996,62.709,0.7179274,Oceania
Tuvalu,TUV,1997,62.942,0.8099688,Oceania
Tuvalu,TUV,1998,63.162,1.1314096,Oceania
Tuvalu,TUV,1999,63.346,0.78838176,Oceania
Tuvalu,TUV,2000,63.536,0.8196721,Oceania
Tuvalu,TUV,2001,63.709,1.0289991,Oceania
Tuvalu,TUV,2002,63.825,0.9470288,Oceania
Tuvalu,TUV,2003,63.897,0.8791891,Oceania
Tuvalu,TUV,2004,63.989,0.8681442,Oceania
Tuvalu,TUV,2005,64.096,0.8575464,Oceania
Tuvalu,TUV,2006,64.247,1.0967098,Oceania
Tuvalu,TUV,2007,64.402,1.3006208,Oceania
Tuvalu,TUV,2008,64.516,0.92484426,Oceania
Tuvalu,TUV,2009,64.693,1.0184474,Oceania
Tuvalu,TUV,2010,64.834,0.9099526,Oceania
Tuvalu,TUV,2011,64.96,0.95327103,Oceania
Tuvalu,TUV,2012,65.079,0.90289295,Oceania
Tuvalu,TUV,2013,65.171,0.79684925,Oceania
Tuvalu,TUV,2014,65.278,0.77988803,Oceania
Tuvalu,TUV,2015,65.365,0.7079158,Oceania
Tuvalu,TUV,2016,65.51,0.69111687,Oceania
Tuvalu,TUV,2017,65.683,0.7111193,Oceania
Tuvalu,TUV,2018,65.871,0.80994016,Oceania
Tuvalu,TUV,2019,66.109,0.81234026,Oceania
Tuvalu,TUV,2020,66.357,0.59625983,Oceania
Tuvalu,TUV,2021,65.824,,Oceania
Tuvalu,TUV,2022,66.852,,Oceania
Tuvalu,TUV,2023,67.105,,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1950,39.707,,Africa
Uganda,UGA,1951,40.219,,Africa
Uganda,UGA,1952,40.754,,Africa
Uganda,UGA,1953,41.295,,Africa
Uganda,UGA,1954,41.84,,Africa
Uganda,UGA,1955,42.419,,Africa
Uganda,UGA,1956,43.016,,Africa
Uganda,UGA,1957,43.653,,Africa
Uganda,UGA,1958,44.311,,Africa
Uganda,UGA,1959,44.953,,Africa
Uganda,UGA,1960,45.633,,Africa
Uganda,UGA,1961,46.271,,Africa
Uganda,UGA,1962,46.821,,Africa
Uganda,UGA,1963,47.378,,Africa
Uganda,UGA,1964,47.846,,Africa
Uganda,UGA,1965,48.303,,Africa
Uganda,UGA,1966,48.463,,Africa
Uganda,UGA,1967,49.006,,Africa
Uganda,UGA,1968,49.285,,Africa
Uganda,UGA,1969,49.505,,Africa
Uganda,UGA,1970,49.621,,Africa
Uganda,UGA,1971,47.147,,Africa
Uganda,UGA,1972,47.162,,Africa
Uganda,UGA,1973,46.992,,Africa
Uganda,UGA,1974,46.861,,Africa
Uganda,UGA,1975,46.517,,Africa
Uganda,UGA,1976,46.169,,Africa
Uganda,UGA,1977,45.84,,Africa
Uganda,UGA,1978,45.596,,Africa
Uganda,UGA,1979,45.385,,Africa
Uganda,UGA,1980,43.453,,Africa
Uganda,UGA,1981,43.456,,Africa
Uganda,UGA,1982,43.309,,Africa
Uganda,UGA,1983,43.489,,Africa
Uganda,UGA,1984,43.706,,Africa
Uganda,UGA,1985,45.496,,Africa
Uganda,UGA,1986,45.651,,Africa
Uganda,UGA,1987,47.36,,Africa
Uganda,UGA,1988,47.476,,Africa
Uganda,UGA,1989,47.488,,Africa
Uganda,UGA,1990,47.561,0.044677973,Africa
Uganda,UGA,1991,47.549,0.044375572,Africa
Uganda,UGA,1992,47.671,0.04334972,Africa
Uganda,UGA,1993,47.681,0.041818924,Africa
Uganda,UGA,1994,47.675,0.036060583,Africa
Uganda,UGA,1995,47.706,0.046057142,Africa
Uganda,UGA,1996,47.759,0.049337935,Africa
Uganda,UGA,1997,48.026,0.050742485,Africa
Uganda,UGA,1998,48.263,0.05605152,Africa
Uganda,UGA,1999,48.977,0.055439938,Africa
Uganda,UGA,2000,49.64,0.05402008,Africa
Uganda,UGA,2001,50.576,0.05265448,Africa
Uganda,UGA,2002,51.443,0.05817948,Africa
Uganda,UGA,2003,52.414,0.059465595,Africa
Uganda,UGA,2004,53.699,0.06003076,Africa
Uganda,UGA,2005,54.926,0.07242387,Africa
Uganda,UGA,2006,56.118,0.0833935,Africa
Uganda,UGA,2007,57.248,0.09680118,Africa
Uganda,UGA,2008,58.253,0.09740457,Africa
Uganda,UGA,2009,59.157,0.10687777,Africa
Uganda,UGA,2010,59.959,0.103024796,Africa
Uganda,UGA,2011,60.791,0.11245283,Africa
Uganda,UGA,2012,61.579,0.11020534,Africa
Uganda,UGA,2013,62.353,0.104732804,Africa
Uganda,UGA,2014,63.057,0.113169834,Africa
Uganda,UGA,2015,63.831,0.12573192,Africa
Uganda,UGA,2016,64.494,0.12765205,Africa
Uganda,UGA,2017,65.174,0.1288905,Africa
Uganda,UGA,2018,65.775,0.14131144,Africa
Uganda,UGA,2019,66.354,0.13837317,Africa
Uganda,UGA,2020,66.41,0.12779303,Africa
Uganda,UGA,2021,66.45,,Africa
Uganda,UGA,2022,67.675,,Africa
Uganda,UGA,2023,68.252,,Africa
Ukraine,UKR,1950,61.174,,Europe
Ukraine,UKR,1951,61.364,,Europe
Ukraine,UKR,1952,62.066,,Europe
Ukraine,UKR,1953,63.022,,Europe
Ukraine,UKR,1954,64.126,,Europe
Ukraine,UKR,1955,65.258,,Europe
Ukraine,UKR,1956,66.26,,Europe
Ukraine,UKR,1957,67.171,,Europe
Ukraine,UKR,1958,67.727,,Europe
Ukraine,UKR,1959,68.692,,Europe
Ukraine,UKR,1960,69.388,,Europe
Ukraine,UKR,1961,70.044,,Europe
Ukraine,UKR,1962,70.401,,Europe
Ukraine,UKR,1963,70.683,,Europe
Ukraine,UKR,1964,70.972,,Europe
Ukraine,UKR,1965,71.143,,Europe
Ukraine,UKR,1966,71.163,,Europe
Ukraine,UKR,1967,71.115,,Europe
Ukraine,UKR,1968,70.968,,Europe
Ukraine,UKR,1969,70.828,,Europe
Ukraine,UKR,1970,70.844,,Europe
Ukraine,UKR,1971,70.872,,Europe
Ukraine,UKR,1972,70.966,,Europe
Ukraine,UKR,1973,70.822,,Europe
Ukraine,UKR,1974,70.627,,Europe
Ukraine,UKR,1975,70.361,,Europe
Ukraine,UKR,1976,70.144,,Europe
Ukraine,UKR,1977,70.007,,Europe
Ukraine,UKR,1978,69.839,,Europe
Ukraine,UKR,1979,69.775,,Europe
Ukraine,UKR,1980,69.759,,Europe
Ukraine,UKR,1981,69.816,,Europe
Ukraine,UKR,1982,69.902,,Europe
Ukraine,UKR,1983,69.948,,Europe
Ukraine,UKR,1984,69.992,,Europe
Ukraine,UKR,1985,70.409,,Europe
Ukraine,UKR,1986,70.833,,Europe
Ukraine,UKR,1987,71.179,,Europe
Ukraine,UKR,1988,71.04,,Europe
